#{"t_start": 1668300032.36032, "env_id": "HopperBulletEnv-v0"}
r,l,t
109.887443,58,155.353724
133.32576,73,155.478956
141.358916,78,155.604001
122.726375,71,155.666055
124.035021,71,155.79281
131.498736,71,155.85662
119.733695,62,155.97376
127.537929,70,156.037862
116.720645,66,156.162907
115.831404,67,156.223623
128.542718,71,156.348267
129.478449,69,156.411206
121.00273,62,156.536175
122.353056,61,156.591016
117.99304,63,156.710244
119.429564,67,156.771562
126.081984,68,156.898788
122.043634,66,156.958755
119.996234,68,157.088409
108.073825,61,157.144545
130.343215,74,157.280809
124.808353,72,157.413109
129.027129,74,157.479005
116.237556,68,157.612606
122.42089,65,157.670927
128.428527,68,157.801045
125.694827,68,157.861433
113.515205,67,157.987892
112.552483,63,158.044818
125.308392,71,158.176383
135.3453,79,158.246617
124.946398,66,158.370411
128.366335,69,158.439111
124.610363,67,158.562468
112.176242,63,158.615966
115.392092,67,158.736677
133.145433,75,158.868974
133.548268,75,158.9413
133.919623,77,159.065836
124.387481,70,159.127143
127.554883,73,159.253954
123.558215,71,159.316386
137.28496,78,159.448262
123.056549,71,159.579449
123.425351,73,159.646981
115.626239,66,159.772205
137.581629,78,159.83969
136.060712,77,159.971673
134.642671,76,160.10398
109.639654,66,160.162255
116.580477,65,160.276466
130.08206,72,160.339864
137.366229,76,160.470493
129.240406,71,160.536368
141.166206,83,160.669702
125.826971,71,160.732509
128.566703,74,160.862056
120.969421,71,160.989471
146.063044,83,161.060109
128.258488,74,161.1882
108.599934,63,161.243869
126.564383,68,161.374581
130.687897,70,161.435369
111.103415,67,161.565074
119.239649,72,161.628892
119.147932,65,161.748022
114.528518,62,161.801783
123.10041,69,161.923383
123.038656,71,162.046236
131.721021,80,162.117522
133.788779,81,162.242712
138.096623,79,162.312838
121.260111,75,162.447626
105.888047,68,162.574209
126.569226,72,162.636383
117.172385,67,162.762914
110.940403,65,162.823228
137.249976,72,162.956642
134.732814,78,163.024193
112.747699,65,163.150401
111.333395,66,163.209076
130.90653,69,163.339112
129.695666,69,163.398004
122.325768,71,163.528473
122.079628,71,163.657018
106.490976,61,163.710783
112.935533,64,163.823797
126.05318,74,163.893292
127.672064,72,164.025832
125.785362,77,164.099478
144.858612,82,164.232677
127.628271,72,164.299231
115.731999,64,164.426858
124.620183,68,164.491556
107.577503,64,164.61122
100.111906,64,164.666922
133.152179,77,164.80609
137.120712,86,164.949325
130.793613,78,165.018021
130.97328,73,165.153973
126.486517,69,165.215274
133.307998,72,165.341767
126.81814,71,165.463532
136.427567,75,165.531266
131.122665,75,165.665071
127.939811,74,165.732403
107.413351,61,165.844848
114.296078,65,165.902802
136.038963,75,166.035689
134.49288,73,166.103711
126.89166,73,166.232156
126.679946,68,166.362219
110.914722,69,166.425778
135.689478,74,166.560045
125.080293,63,166.615492
122.891691,71,166.749063
125.701387,72,166.813885
141.444356,80,166.950794
133.196189,70,167.012596
130.974041,73,167.140482
132.881054,70,167.269726
120.254861,67,167.33071
112.436705,63,167.4445
141.763955,75,167.512141
142.765664,78,167.646629
137.816929,75,167.713464
136.282281,69,167.835113
129.479869,67,167.894948
127.123085,71,168.027664
139.073273,78,168.164949
133.457145,71,168.227431
119.493312,66,168.350915
129.46812,70,168.413876
115.368219,64,168.538512
116.968775,64,168.595015
121.772698,64,168.724021
111.35549,58,168.777092
118.986684,63,168.906589
227.243456,174,169.118619
131.978222,72,169.256325
130.847066,68,169.316567
115.956237,63,169.437364
125.710587,69,169.498402
123.258574,66,169.621747
127.12042,71,169.686415
139.573976,75,169.820711
130.17962,69,169.880705
136.008785,75,170.013062
133.565218,72,170.140884
126.765456,65,170.201898
133.753651,72,170.611348
119.634568,64,170.671148
125.260014,67,170.807366
132.766922,77,170.884551
142.31613,78,171.026708
133.938793,76,171.096713
124.826366,67,171.228997
127.695433,67,171.295887
139.611649,77,171.427129
131.191667,74,171.560919
146.261896,82,171.634682
132.773212,78,171.769239
119.459415,67,171.828309
135.245576,71,171.95536
138.482002,74,172.083256
142.236178,74,172.149124
136.031193,73,172.271157
121.843641,76,172.33962
131.757862,78,172.479785
145.956475,87,172.626482
131.383204,74,172.690732
126.756991,70,172.827979
128.301638,74,172.894786
135.353047,78,173.038947
132.233261,74,173.10589
124.796548,67,173.233094
130.116797,70,173.357456
137.853162,78,173.432123
130.99714,76,173.558336
149.653281,87,173.63916
131.546042,76,173.772046
142.699549,84,173.916604
139.094531,79,173.985744
141.213373,79,174.123164
129.777744,70,174.186864
138.081415,79,174.318956
135.206106,78,174.44329
134.799225,74,174.508337
133.297552,72,174.634034
131.744493,73,174.697232
131.877054,75,174.823665
143.320175,79,174.958377
134.755737,74,175.022439
137.960803,76,175.151931
129.702222,75,175.216809
131.958099,74,175.351095
135.780074,76,175.484432
146.674265,87,175.564805
150.629301,87,175.697167
131.042155,72,175.760129
135.141959,73,175.892431
132.193086,71,176.020239
139.769492,77,176.086591
150.434571,84,176.225307
160.27507,88,176.365969
117.309637,68,176.424043
125.327656,69,176.540833
139.838973,79,176.610619
159.95165,85,176.748827
154.779525,84,176.882582
148.63167,83,176.953398
139.409719,80,177.089955
136.022593,77,177.157853
151.304532,84,177.293999
150.211457,85,177.42865
151.600543,77,177.499011
129.875469,73,177.634101
143.674215,81,177.77557
138.109101,76,177.844299
129.494928,73,177.979845
121.859558,73,178.046167
132.784057,76,178.177835
137.488626,77,178.246794
121.359788,69,178.372847
133.987614,76,178.503066
127.424871,74,178.571782
140.766127,81,178.702478
137.041144,78,178.776906
147.322879,89,178.921786
138.157615,86,179.061921
125.148382,71,179.124558
129.270936,71,179.253878
130.523478,73,179.320315
119.924396,66,179.443712
116.812921,65,179.5027
113.934826,63,179.623948
130.861956,73,179.750502
146.188766,84,179.829576
146.258749,87,179.966019
145.049115,86,180.114891
134.015063,74,180.181442
131.255237,74,180.315639
140.192851,79,180.385529
154.592663,82,180.531504
176.914042,95,180.686049
150.949356,77,180.754688
131.620412,72,180.878981
127.172266,72,180.944982
127.801365,75,181.081695
134.150446,75,181.214361
121.66493,70,181.279508
137.421015,78,181.426083
139.398004,84,181.502809
122.417705,71,181.634404
140.753067,83,181.769166
131.09829,72,181.836954
126.381831,72,181.967806
139.500663,82,182.04589
139.364927,80,182.180686
125.705744,72,182.316758
139.169378,81,182.390331
125.99992,71,182.517719
124.579382,71,182.580977
125.54061,75,182.714846
146.199108,93,182.863852
155.303076,89,182.943143
133.45294,75,183.068911
129.362771,73,183.135001
129.529196,72,183.268801
131.955898,76,183.407337
104.868319,60,183.460062
133.494201,76,183.593476
147.333834,89,183.673526
136.364176,78,183.809412
132.952922,78,183.93575
144.990268,89,184.017509
134.273551,83,184.158839
128.951692,73,184.285304
123.98817,74,184.350306
127.485276,75,184.487563
132.290623,79,184.558268
134.945465,80,184.695277
132.675212,76,184.821278
131.684149,75,184.88941
118.322918,72,185.018734
129.093568,75,185.086828
145.8362,83,185.221122
135.318981,75,185.289851
144.217686,83,185.429248
121.794055,71,185.560888
133.995839,76,185.627556
132.356125,73,185.763425
139.997261,76,185.831785
130.026679,76,185.963422
143.451198,82,186.095576
182.695027,103,186.189793
139.756044,86,186.335475
133.920978,84,186.4807
126.171369,79,186.551059
134.151791,80,186.694604
115.95315,67,186.817877
152.882474,100,186.911814
138.949181,88,187.048165
133.091478,80,187.193328
131.631401,76,187.261488
139.187547,82,187.402061
168.843535,102,187.55027
130.770865,81,187.625082
131.571574,78,187.766042
138.13251,77,187.903284
132.996152,74,187.968259
126.806878,71,188.097955
142.736596,78,188.173762
134.224173,75,188.312814
144.290533,83,188.444156
120.262908,69,188.507294
129.805086,75,188.644358
133.333751,78,188.722384
132.208852,77,188.852978
115.404936,65,188.911743
148.85412,85,189.05735
169.319479,99,189.213707
152.340943,85,189.28818
144.514138,83,189.432851
134.115998,72,189.567704
118.07242,66,189.626539
137.169782,78,189.75586
130.758243,74,189.823087
115.370584,65,189.950375
132.824766,76,190.01941
136.690777,76,190.148972
131.856181,80,190.286756
121.068336,72,190.351626
137.446807,80,190.48882
128.30719,71,190.551877
123.26811,72,190.681564
129.758894,73,190.814924
135.766495,76,190.888266
130.543797,75,191.013197
145.698677,82,191.088016
135.486066,80,191.229335
132.300932,76,191.359769
134.127414,76,191.426838
134.38311,77,191.560545
149.666713,81,191.632882
166.71866,90,191.776567
153.208281,82,191.907282
147.281759,85,191.98568
152.836473,82,192.128463
147.795678,85,192.266376
126.650243,75,192.331037
133.168693,75,192.46283
126.53261,69,192.522716
117.537571,67,192.643342
127.439596,73,192.764146
143.445084,81,192.835772
123.946536,72,192.968777
106.992648,68,193.03413
130.766358,75,193.15784
130.594724,76,193.225038
128.462686,73,193.359385
125.321008,73,193.490569
133.159338,77,193.556194
148.993585,78,193.68897
146.288021,82,193.763182
150.579261,83,193.900047
132.913511,73,194.019015
132.982121,74,194.08341
130.910649,73,194.209602
139.02645,79,194.278118
129.934813,72,194.401519
131.78793,75,194.536314
136.980288,75,194.6033
153.651132,87,194.741512
140.779288,83,194.870401
134.482134,76,194.936851
117.447777,68,195.059928
139.402411,84,195.136391
149.61562,85,195.271721
132.949513,74,195.410229
138.180586,78,195.485584
165.628895,89,195.634066
156.956079,86,195.769737
167.590606,94,195.856455
140.981377,86,195.997538
126.219653,74,196.065392
151.47904,89,196.202372
166.441891,94,196.358792
148.465066,81,196.496589
126.862297,72,196.560195
125.417868,69,196.679543
157.393922,82,196.755627
125.837382,71,196.885731
128.661618,74,196.954022
147.515328,87,197.091679
164.558747,93,197.242247
147.092308,82,197.31699
162.334773,85,197.458167
143.835386,77,197.585436
135.764865,75,197.652768
131.551226,74,197.785188
146.120259,82,197.927
157.659703,78,197.995873
142.929292,80,198.137058
133.940693,74,198.205394
144.669032,78,198.338799
143.924704,79,198.467354
139.905521,78,198.539073
160.063509,86,198.690717
171.399688,93,198.840123
146.780005,78,198.907856
152.424767,82,199.055685
139.426961,80,199.127366
173.00338,86,199.2702
145.954175,79,199.399382
149.351202,82,199.473554
132.973325,76,199.610626
136.806348,74,199.744046
186.839171,98,199.82997
147.942069,79,199.97018
143.912459,76,200.106348
177.0635,93,200.188475
175.534613,97,200.332524
171.390452,93,200.483338
149.270325,77,200.552426
156.685614,82,200.692749
173.118739,85,200.826211
178.870968,93,200.91064
130.860783,71,201.042023
131.602645,72,201.173405
149.651661,80,201.243546
169.817315,90,201.394284
147.534228,78,201.464299
162.259035,85,201.608299
152.602877,83,201.739593
169.542033,89,201.820583
160.189535,87,201.966324
157.506577,82,202.108068
166.986353,89,202.18631
144.479301,77,202.3268
155.996201,85,202.477961
165.720299,95,202.561463
137.326797,75,202.685797
138.029719,76,202.824416
161.705577,88,202.904377
156.0574,86,203.047721
154.161576,85,203.17982
156.002507,82,203.254714
141.386747,74,203.390464
138.640149,73,203.463122
138.26029,69,203.583604
123.360137,66,203.712767
138.533398,78,203.783685
160.791383,86,203.92564
159.396262,87,204.001286
172.356429,91,204.147702
138.621647,78,204.283383
154.281217,83,204.35612
153.455296,83,204.486736
149.464198,83,204.627276
162.824226,90,204.707694
168.805492,87,204.85029
151.112811,81,204.980552
134.706243,78,205.052687
181.164236,95,205.203554
141.477128,79,205.336018
142.396912,80,205.40645
152.882061,78,205.546829
164.727702,85,206.04707
166.422539,92,206.131077
155.115865,85,206.274924
153.704144,81,206.418709
159.852721,87,206.498075
136.695981,83,206.636803
144.425921,78,206.762935
114.464226,62,206.818372
138.890183,76,206.953481
154.67174,85,207.03048
152.651381,84,207.165036
164.234801,89,207.309605
143.174657,73,207.374887
149.919102,82,207.513806
145.541248,79,207.641526
169.302616,87,207.720667
135.981552,74,207.858508
132.001578,70,207.928716
154.72129,89,208.067632
171.825694,95,208.221905
162.301862,90,208.305994
179.402542,102,208.456387
158.90154,91,208.587855
145.995456,78,208.7176
152.743762,80,208.787107
195.42678,98,208.931731
166.594021,87,209.060338
149.136853,80,209.129919
160.203976,86,209.270472
168.173126,88,209.415137
158.344344,82,209.48393
160.802152,83,209.624741
143.684581,76,209.749532
198.699291,103,209.838236
169.461938,93,209.972728
152.936189,81,210.111921
151.900305,83,210.184306
175.631973,94,210.328353
152.67042,79,210.452282
164.580543,89,210.535131
151.807402,82,210.675607
157.87603,88,210.813091
150.259112,79,210.87953
155.250067,80,211.017185
159.055708,82,211.158111
153.035918,85,211.233445
144.999167,77,211.355006
167.657197,90,211.504666
165.987544,88,211.580357
158.641652,83,211.72013
159.859421,82,211.845936
136.286712,76,211.913094
126.684879,70,212.044808
136.404952,71,212.112153
118.562713,69,212.232166
141.19102,82,212.304854
141.73701,82,212.443571
127.03332,72,212.568269
163.110917,85,212.640912
158.887867,80,212.77537
161.427745,84,212.912277
145.065536,78,212.982961
156.132194,81,213.109445
168.188367,87,213.187193
147.304958,80,213.31975
160.041413,88,213.457366
153.321755,83,213.527233
140.424477,74,213.654664
135.506682,72,213.783705
188.623056,94,213.866058
144.978543,80,213.992331
139.064463,75,214.12459
143.505181,76,214.192568
163.601848,82,214.325488
168.989402,92,214.404169
139.450291,77,214.53546
157.866862,85,214.671119
163.806026,90,214.748611
132.443637,78,214.873194
148.748972,82,215.013315
137.748358,74,215.081072
141.468943,76,215.212485
142.597205,77,215.278527
48.380913,27,215.365684
110.66518,66,215.424497
48.311493,27,215.448195
148.642618,81,215.579614
161.478624,85,215.719173
131.720218,72,215.783097
138.397759,77,215.917691
131.527766,72,215.978132
128.151511,76,216.113738
137.426911,79,216.245651
150.459894,79,216.313729
133.345295,74,216.433429
155.840462,86,216.5724
128.182027,70,216.634014
142.403278,76,216.770132
139.689945,79,216.837874
136.459599,78,216.976162
126.157813,68,217.03574
159.015536,85,217.18004
160.331766,91,217.315776
134.044394,75,217.381642
149.640315,84,217.539481
143.912236,76,217.676919
134.263834,75,217.743139
126.356462,72,217.885293
133.40691,78,217.955364
133.060215,73,218.084753
126.36708,68,218.14472
126.946867,71,218.271434
129.732505,71,218.399959
130.428383,68,218.46573
138.259693,72,218.585771
141.220326,76,218.653034
133.678965,74,218.786263
134.637172,73,218.854109
141.833036,79,218.984855
129.438541,74,219.115853
135.797476,74,219.180532
132.145373,73,219.31114
130.182781,74,219.373095
125.864443,74,219.507909
130.234016,75,219.635874
131.93695,71,219.697171
143.174105,75,219.818846
153.598643,85,219.89495
147.975785,84,220.032993
130.109547,72,220.154914
154.996718,81,220.223663
138.847496,74,220.352842
151.414223,86,220.427248
127.388789,72,220.552197
133.545388,74,220.67411
149.693597,86,220.750401
143.017082,80,220.884602
155.729141,91,221.02367
128.401551,72,221.083668
136.940803,74,221.212232
152.836256,76,221.278033
135.300128,71,221.407789
147.859454,79,221.474318
149.089347,86,221.616171
147.442953,79,221.74634
153.299601,81,221.815773
151.823672,84,221.94356
134.14477,74,222.074885
124.732036,74,222.141142
109.996136,63,222.264064
142.201757,87,222.340974
140.437113,79,222.478975
132.904068,80,222.619781
157.73945,88,222.702238
140.506121,76,222.827627
149.359084,81,222.964854
132.329422,74,223.033837
